Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
SOC,11-Jul-10,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,7.6505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.4505275,9.54739,9.54937,10.0,9.912555555555555,9.838083333333332,9.573638888888887,8.738083333333332,8.26586111111111,6.8814166666666665,6.04475,5.121416666666667,4.36475,3.3414166666666665,2.4525277777777776,2.4525277777777776,2.4525277777777776,3.9907674999999996,3.9907674999999996,3.9907674999999996
GP,11-Jul-10,0.17,0.115,0.119,0.113,0.124,0.067,0.134,0.101,0.072,0.124,0.102,0.066,2.12,0.105,0.081,0.03257499999999999,0.15424999999999997,2.152375,2.1223,1.941175,1.1449,1.152075,1.086525,1.4454,1.6274,0.7897749999999999,0.6874250000000001,1.001525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.363,2.06215524691358,0.213,0.16,0.092
GC,12-Jul-10,0.176,0.087,0.116,0.143,0.1,0.109,0.147,0.102,0.093,0.137,0.125,0.086,0.112,0.182,1.626,0.233,0.134,0.115,0.139,0.175,0.176,0.081,0.16,0.088,0.106,0.136,0.09,0.097,0.131,0.103,0.079,0.13,0.122,0.079,0.11,0.127,0.1,2.172,2.011,1.441,1.443,1.42,1.683,1.679,1.495,1.515,0.527,0.102
GG,12-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.052975,0.0,0.3586,0.460475,0.484925,0.509375,0.43195,0.7661,0.3586,0.533825,0.330075,1.01875,0.15485000000000002,0.281175,0.509375,0.15485000000000002,0.126325,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,12-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,12-Jul-10,3.9907674999999996,3.9907674999999996,3.9907674999999996,3.9907674999999996,3.9907674999999996,3.9907674999999996,3.9907674999999996,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,5.790767499999999,6.0100074999999995,6.299334999999999,6.578267499999999,6.878304999999999,7.194159999999999,7.739649999999999,7.98319,8.3682325,8.5429,9.378775,9.43084,9.5659975,9.931735,10.0,9.995916666666666,9.946388888888889,9.946388888888889,9.824166666666667,9.683055555555555,9.683055555555555,9.004444444444445,6.782222222222222,5.181111111111111,3.5777777777777775,2.0,2.0,3.8,3.8,3.8,3.8
GP,12-Jul-10,0.176,0.087,0.116,0.143,0.1,0.109,2.147,0.102,0.093,0.137,0.125,0.086,0.112,0.182,1.6015499999999998,0.18002500000000002,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.1,1.5612500000000016,0.01100000000000012,0.0,0.0,0.0,1.683,3.6790000000000003,1.495,1.515,0.527,1.329220061728397
GC,13-Jul-10,0.154,0.078,0.129,0.119,0.078,0.117,0.122,0.087,0.082,0.121,0.114,0.074,0.095,0.113,0.104,0.845,1.476,1.646,1.492,1.53,1.689,0.913,0.221,0.292,0.23,0.529,0.259,0.123,0.12,0.159,0.152,0.158,0.914,1.445,1.523,0.901,0.567,0.378,0.316,0.291,0.294,0.298,0.293,0.263,0.28,0.285,0.12,0.125
GG,13-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.126325,0.460475,0.5868,1.1736,0.9413250000000001,1.01875,0.56235,0.281175,0.3586,0.25672500000000004,0.330075,0.330075,0.6357,0.305625,0.10187500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,13-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,13-Jul-10,4.904498055555557,4.904498055555557,4.904498055555557,4.904498055555557,4.904498055555557,4.904498055555557,4.904498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,6.704498055555557,8.504498055555556,8.504498055555556,8.504498055555556,8.599673055555556,8.906888055555555,8.906888055555555,9.022628055555556,9.022628055555556,9.086595555555556,9.272963055555556,9.737093055555556,9.869055555555557,9.813361111111112,9.696666666666667,8.681111111111111,7.075555555555556,5.383333333333334,4.3822222222222225,3.7522222222222226,3.3322222222222226,2.9811111111111113,2.657777777777778,2.3311111111111114,2.0,2.0,2.0,2.0,2.0,2.0
GP,13-Jul-10,0.154,0.078,0.129,0.119,0.078,0.117,2.122,0.087,0.082,0.121,0.114,0.074,0.095,0.113,0.104,0.82055,1.349675,1.185525,2.9052,0.35640000000000005,0.747675,0.0,0.0,0.010824999999999974,0.0,0.272275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.263,0.28,0.285,0.12,0.125
GC,14-Jul-10,0.133,0.086,0.127,0.125,0.085,0.13,0.122,0.085,0.107,0.13,0.098,0.089,0.162,0.469,1.531,1.561,1.598,1.531,1.417,0.488,0.178,0.121,0.135,0.104,0.108,0.142,0.222,0.127,0.164,0.146,0.084,0.151,0.154,0.751,1.584,1.561,2.044,1.986,1.808,0.887,0.285,0.255,0.256,0.472,0.244,0.247,0.279,0.241
GG,14-Jul-10,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.56235,2.163825,2.343125,2.445,2.46945,2.4979750000000003,2.445,2.367575,2.163825,2.0130500000000002,1.731875,1.4507,1.071725,0.688675,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,14-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,14-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5082425,5.2781275,5.2781275,7.0781275,7.0781275,7.0781275,7.0781275,8.82577,8.82577,8.82577,10.0,10.0,10.0,9.942083333333333,9.942083333333333,9.706666666666667,9.706666666666667,7.484444444444444,5.277777777777778,3.2688888888888887,2.283333333333333,2.283333333333333,2.0,2.0,2.0,2.0,2.0,2.0
GP,14-Jul-10,0.10855000000000001,0.086,0.127,0.125,0.085,0.13,0.122,0.085,0.107,0.13,0.098,0.089,0.162,0.469,1.531,1.561,1.598,1.429125,0.85465,0.0,-0.19858611111111135,-2.324,-0.33445000000000036,-2.393975,-2.3369999999999997,-2.225575,0.0,-1.8860500000000002,-1.5678750000000001,0.0,-0.9877250000000001,-0.537675,0.0,0.751,1.372125000000001,1.561,0.04400000000000004,0.0,0.0,0.0,0.285,0.0,0.256,0.472,0.244,0.247,0.279,0.241
GC,15-Jul-10,0.127,0.128,0.109,0.084,0.134,0.11,0.085,0.175,0.159,0.168,0.114,0.14,0.076,1.031,1.586,0.463,0.313,0.805,1.499,1.362,0.671,0.104,0.096,0.152,0.128,0.198,0.171,0.204,0.237,0.104,0.206,0.22,0.3,0.349,0.355,0.594,2.803,2.116,0.881,0.303,0.207,0.284,0.201,0.291,0.204,0.302,0.278,0.297
GG,15-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.6357,1.707425,1.9886000000000001,2.2168,2.343125,2.445,2.4979750000000003,2.46945,2.445,2.343125,2.1923500000000002,1.9886000000000001,1.5811000000000002,1.145075,0.892425,0.330075,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,15-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,15-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.8121825,3.2528225,4.0221425,5.527055000000001,5.527055000000001,5.527055000000001,7.3270550000000005,7.3270550000000005,7.3270550000000005,7.3270550000000005,8.933195000000001,9.0630325,10.0,10.0,10.0,9.752694444444444,9.364916666666666,8.970472222222222,8.310472222222222,6.0882499999999995,3.866027777777777,2.887138888888888,2.550472222222221,2.320472222222221,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656
GP,15-Jul-10,0.127,0.128,0.109,0.084,0.134,0.11,0.085,0.175,0.159,0.168,0.114,0.14,0.076,1.031,1.586,0.41002500000000003,-0.32270000000000004,0.0,0.0,0.0,0.0,-2.3409999999999997,-2.401975,-0.31745,-2.3169999999999997,-2.145125,-2.0213500000000004,0.0,-1.1998361111111124,0.0,-0.6864250000000001,-0.110075,0.0,0.0,0.0,0.0,0.8029999999999999,0.1160000000000001,0.0,0.0,0.0,0.0,0.201,0.291,0.204,0.302,0.278,0.297
GC,16-Jul-10,0.27,0.11,0.125,0.088,0.144,0.068,0.123,0.109,0.069,0.129,0.098,0.106,0.108,0.061,0.86,1.583,1.78,1.946,1.621,0.508,0.459,0.967,1.0,0.31,0.193,0.179,0.166,0.165,0.113,0.201,0.156,0.136,0.52,0.826,1.138,0.852,0.777,1.0,0.844,0.326,0.265,0.392,0.235,0.3,0.302,0.306,0.256,0.271
GG,16-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.713125,1.6544500000000002,1.911175,2.114925,2.294225,2.3961,2.42055,2.445,2.367575,2.2657000000000003,2.114925,1.8867250000000002,1.479225,1.42625,1.0961750000000001,0.688675,0.10187500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,16-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,16-Jul-10,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0049166666666656,2.0,2.0,2.0,3.4462325,5.097935,5.097935,5.80429,5.80429,7.60429,7.60429,7.60429,9.1538425,9.1538425,9.1538425,10.0,10.0,9.535416666666666,8.644805555555555,7.38036111111111,6.433694444444444,5.570361111111111,4.459249999999999,3.5214722222222212,3.159249999999999,2.8648055555555545,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999
GP,16-Jul-10,0.27,0.11,0.125,0.088,0.144,0.068,0.123,0.109,0.069,0.129,0.098,0.106,0.108,0.061,0.86,1.5055749999999999,1.062450000000001,0.29154999999999975,-0.29017500000000007,0.0,0.0,-1.4291,-0.6357111111111108,-2.135,-0.17457499999999992,-2.0867000000000004,-1.948925,0.0,-1.366225,-1.22525,0.0,-0.552675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.3,0.302,0.306,0.256,0.271
GC,17-Jul-10,0.122,0.144,0.098,0.081,0.148,0.087,0.082,0.123,0.112,0.069,0.118,0.115,0.082,0.17,1.52,1.548,1.874,1.515,1.644,1.63,1.606,1.567,1.482,0.719,0.132,0.128,0.255,0.2,0.163,0.189,0.137,0.108,0.127,1.016,1.537,1.806,0.963,0.334,0.287,0.329,0.218,0.216,0.13,0.217,0.127,0.174,0.168,0.126
GG,17-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.713125,1.6544500000000002,1.911175,2.090475,2.2412500000000004,2.343125,2.343125,2.367575,2.318675,2.2412500000000004,2.090475,1.960075,1.6544500000000002,1.37735,1.01875,0.688675,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,17-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,17-Jul-10,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.429249999999999,2.0,2.0,2.1255050000000004,2.3659625000000006,2.7803900000000006,3.352115000000001,4.050627500000001,4.050627500000001,5.534345000000001,5.534345000000001,5.534345000000001,7.186272500000001,8.770340000000001,9.206425,9.206425,10.0,10.0,9.972083333333334,8.843194444444444,7.135416666666666,5.128749999999999,4.058749999999999,3.6876388888888876,3.3687499999999986,3.003194444444443,2.760972222222221,2.5209722222222206,2.3765277777777762,2.3765277777777762,2.3765277777777762,2.3765277777777762,2.3765277777777762
GP,17-Jul-10,0.122,0.144,0.098,0.081,0.148,0.087,0.082,0.123,0.112,0.069,0.118,0.115,0.082,0.17,1.49555,1.0598000000000012,1.160875,0.0,0.0,0.0,0.0,0.0,-0.8611250000000001,0.0,-2.1866749999999997,-2.1132500000000003,0.0,0.0,-1.0069111111111129,-1.18835,0.0,-0.580675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.127,0.174,0.168,0.126
GC,18-Jul-10,0.246,0.147,0.132,0.192,0.224,0.25,0.209,0.153,0.106,0.158,0.083,0.164,0.071,0.133,0.121,0.079,1.269,1.889,1.346,1.513,1.197,0.194,0.186,0.09,0.096,0.162,0.074,0.103,0.127,0.083,0.089,0.287,0.078,0.298,1.799,1.83,2.07,1.905,1.734,1.953,2.001,1.599,1.499,1.502,1.513,1.484,1.433,1.541
GG,18-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.713125,1.7563250000000001,2.0130500000000002,2.114925,2.1923500000000002,2.2657000000000003,2.367575,2.343125,2.343125,2.2412500000000004,2.090475,1.911175,1.6544500000000002,1.4018,1.071725,0.713125,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,18-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,18-Jul-10,2.3765277777777762,2.3765277777777762,2.3765277777777762,2.3765277777777762,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.163194444444443,2.0287499999999983,2.0287499999999983,2.0287499999999983,2.0,2.600345,3.1420775,4.0378925,5.364235,5.364235,7.164235,7.164235,7.164235,7.164235,8.7915925,8.7915925,9.9785125,9.9785125,9.9785125,10.0,10.0,8.22111111111111,8.22111111111111,5.998888888888889,5.998888888888889,5.998888888888889,5.998888888888889,3.7766666666666664,2.0,2.0,2.0,2.0,2.0,2.0
GP,18-Jul-10,0.246,0.147,0.132,0.0,0.224,0.25,0.209,0.153,0.106,0.158,0.083,0.164,0.071,0.133,0.0,0.001574999999999993,0.5558749999999999,0.10680000000000142,0.0,0.0,0.0,-0.5979861111111113,-2.181575,-0.25312500000000027,-2.247125,-2.0792500000000005,-2.0164750000000002,0.0,-1.5274500000000002,0.0,-0.9827250000000001,-0.42612500000000003,0.0,0.298,0.1979999999999993,1.83,0.06999999999999984,1.905,1.734,1.953,0.0009999999999998899,0.0,1.499,1.502,1.513,1.484,1.433,1.541
GC,19-Jul-10,1.402,1.248,1.419,1.452,1.525,1.368,0.134,0.068,0.069,0.107,0.088,0.052,0.101,0.172,0.608,1.647,1.601,1.548,1.648,1.362,0.235,0.102,0.303,0.165,0.151,0.124,0.071,0.113,0.125,0.064,0.123,0.221,0.119,0.183,0.258,0.301,0.409,0.238,0.327,0.268,0.279,0.303,0.324,0.254,0.228,0.087,0.146,0.085
GG,19-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.15485000000000002,0.867975,1.5281250000000002,1.731875,1.1206250000000002,0.533825,1.2754750000000001,1.8337500000000002,0.7905500000000001,1.145075,0.7661,1.19805,1.19805,0.330075,0.22820000000000001,0.1793,0.07742500000000001,0.126325,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,19-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,19-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0754875,2.0,2.2689425,3.32507,4.702745,5.26574,6.1604075,6.7382975,7.7526425,8.7291875,8.913755,9.061535,9.112205,8.952677222222222,8.959269722222222,8.783103055555555,8.496436388888888,8.161991944444443,7.707547499999999,7.443103055555555,7.079769722222221,6.781991944444443,6.471991944444444,6.135325277777777,6.135325277777777,5.853103055555555,5.853103055555555,5.756436388888888,5.756436388888888
GP,19-Jul-10,1.402,1.248,1.419,1.452,1.525,1.368,0.134,0.068,0.069,0.107,0.088,0.052,0.101,0.172,0.58355,1.49215,0.7330249999999999,0.019874999999999865,0.0,0.17343624999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.228,0.0,0.146,0.0
GC,20-Jul-10,0.105,0.124,0.083,0.087,0.122,0.098,0.069,0.122,0.114,0.063,0.1,0.111,0.073,1.152,1.717,0.876,0.278,0.387,0.245,0.121,0.108,0.084,0.165,0.105,0.102,0.23,0.142,0.114,0.151,0.233,0.099,0.155,0.415,0.246,0.317,1.135,0.343,0.386,0.375,0.342,0.259,0.31,0.298,0.302,0.201,0.096,0.131,0.124
GG,20-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.7905500000000001,1.6544500000000002,1.911175,2.163825,2.318675,2.42055,2.46945,2.46945,2.3961,2.0130500000000002,2.2412500000000004,1.479225,1.2754750000000001,0.6642250000000001,0.305625,0.509375,0.10187500000000001,0.024450000000000003,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,20-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,20-Jul-10,5.661991944444444,5.545325277777778,5.4075475,5.315325277777777,5.315325277777777,5.315325277777777,5.206436388888888,5.129769722222221,4.994214166666666,4.867547499999999,4.7975474999999985,4.686436388888888,4.563103055555555,4.481991944444443,4.481991944444443,2.5742141666666654,2.0,2.0,3.1407050000000005,4.6402625,4.6402625,6.4402625,6.9805899999999985,6.9805899999999985,6.9805899999999985,6.9805899999999985,8.585334999999999,8.585334999999999,9.8140375,9.8140375,9.8140375,10.0,10.0,9.652083333333334,9.405916666666666,9.053694444444444,7.819749999999999,7.438638888888888,7.009749999999999,6.593083333333332,6.213083333333332,5.925305555555554,5.58086111111111,5.58086111111111,5.58086111111111,5.58086111111111,5.474194444444444,5.3286388888888885
GP,20-Jul-10,0.0,0.0,0.0,0.087,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.28178225000000123,-0.5125500000000001,0.0,0.0,-2.042825,-0.21067499999999972,-1.7361861111111128,-2.30445,-2.36445,-2.2941000000000003,0.0,-2.0992500000000005,0.0,-1.1244750000000001,-0.4312250000000001,0.0,-0.354375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.302,0.201,0.0,0.0,0.124
GC,21-Jul-10,0.083,0.12,0.127,0.081,0.091,0.123,0.106,0.074,0.1,0.118,0.091,0.076,0.115,0.131,1.54,1.579,1.59,1.643,1.619,1.574,1.763,1.437,1.519,1.505,1.5,1.103,0.25,0.176,0.167,0.141,0.168,0.227,0.205,0.333,0.343,1.033,0.992,0.349,0.347,0.385,0.307,0.338,0.372,0.274,0.235,0.169,0.173,0.086
GG,21-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.22820000000000001,0.1793,0.3586,0.22820000000000001,0.22820000000000001,0.5868,1.324375,0.737575,1.19805,2.0375,1.935625,1.5281250000000002,0.96985,1.19805,0.7661,0.25672500000000004,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0
ToU,21-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,21-Jul-10,5.3286388888888885,5.3286388888888885,5.195305555555555,5.195305555555555,5.105305555555555,5.004194444444444,5.004194444444444,5.004194444444444,4.921972222222221,4.810861111111111,4.679749999999999,4.679749999999999,4.595305555555555,4.467527777777777,4.467527777777777,4.467527777777777,4.467527777777777,4.467527777777777,4.467527777777777,4.467527777777777,3.945582222222218,3.945582222222218,3.945582222222218,3.7293322222222183,3.7293322222222183,3.393832222222218,4.234882222222218,5.751944722222218,6.968857222222218,7.691422222222219,8.642767222222218,9.181057222222218,9.207809722222219,9.066059722222219,8.69605972222222,8.31494861111111,7.167170833333333,6.06494861111111,5.677170833333332,5.291615277777777,4.863837499999999,4.522726388888888,4.147170833333332,3.7610041666666656,3.7610041666666656,3.4998930555555545,3.4998930555555545,3.3076708333333324
GP,21-Jul-10,0.083,0.0,0.127,0.0,0.0,0.123,0.106,0.0,0.0,0.0,0.091,0.0,0.0,0.131,1.54,1.526025,1.3618000000000001,1.4637,1.2604,0.8760489999999971,1.5348,0.8502000000000001,0.0,0.7674249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.169,0.0,0.0
GC,22-Jul-10,0.151,0.076,0.101,0.127,0.074,0.095,0.119,0.079,0.086,0.116,0.082,0.083,0.114,0.083,0.072,0.111,0.615,1.631,1.903,1.675,1.625,0.697,0.162,0.269,0.112,0.104,0.232,0.314,0.181,0.12,0.145,0.238,0.464,0.304,0.287,0.333,0.296,0.993,0.571,0.27,0.339,0.247,0.289,0.298,0.144,0.083,0.108,0.146
