Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,15/2/13,0.216,0.13,0.187,0.183,0.158,0.145,0.128,0.176,0.123,0.12,0.146,0.153,0.121,0.624,0.259,0.117,0.136,0.156,0.117,0.154,0.191,0.117,0.169,0.167,0.246,0.207,0.322,0.855,0.305,0.298,0.278,0.278,0.263,0.277,0.268,0.293,0.261,0.277,0.99,1.06,0.643,0.335,0.223,0.365,0.301,0.125,0.188,0.13
2,1.62,2259,GG,15/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.063,0.106,0.138,0.1,0.281,0.3,0.381,0.388,0.319,0.35,0.438,0.4,0.394,0.538,0.381,0.281,0.313,0.138,0.113,0.081,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/2/13,0.172,0.134,0.122,0.175,0.189,0.112,0.184,0.182,0.13,0.168,0.115,0.164,0.132,0.221,0.26,0.129,0.117,0.156,0.287,0.261,0.253,0.272,0.303,0.265,0.346,0.252,0.308,0.306,0.301,0.304,0.322,0.277,0.282,0.308,0.312,0.29,0.247,0.293,0.624,0.349,0.218,0.977,1.413,1.172,0.196,0.161,0.152,0.137
2,1.62,2259,GG,16/2/13,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.125,0.338,0.425,0.413,0.569,0.625,0.575,0.669,0.663,0.663,0.656,0.606,0.556,0.419,0.438,0.438,0.406,0.319,0.238,0.125,0.094,0.031,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/2/13,0.176,0.128,0.129,0.147,0.157,0.142,0.129,0.128,0.13,0.13,0.136,0.14,0.131,0.186,0.119,0.179,0.19,0.158,0.273,0.168,0.129,0.275,0.266,0.241,0.249,0.29,0.315,0.291,0.388,0.292,0.342,0.227,0.295,0.289,0.284,0.284,0.509,0.37,0.297,1.125,0.33,0.287,0.234,0.289,0.129,0.181,0.19,0.17
2,1.62,2259,GG,17/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.256,0.25,0.125,0.175,0.375,0.475,0.294,0.419,0.588,0.613,0.513,0.563,0.55,0.463,0.369,0.306,0.394,0.256,0.131,0.1,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/2/13,0.187,0.177,0.125,0.172,0.115,0.172,0.123,0.123,0.14,0.152,0.129,0.132,0.155,0.257,0.203,0.117,0.116,0.145,0.15,0.161,0.116,0.184,0.183,0.136,0.162,0.237,0.183,0.133,0.186,0.124,0.158,0.147,0.13,0.179,0.306,0.259,0.328,0.277,1.14,0.954,0.483,0.306,0.305,0.271,0.256,0.189,0.149,0.14
2,1.62,2259,GG,18/2/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.019,0.15,0.263,0.344,0.406,0.444,0.125,0.556,0.638,0.613,0.375,0.675,0.65,0.644,0.606,0.556,0.506,0.275,0.331,0.144,0.125,0.075,0.044,0.056,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/2/13,0.155,0.111,0.179,0.118,0.14,0.156,0.119,0.196,0.153,0.185,0.179,0.109,0.178,0.198,0.231,0.127,0.109,0.18,0.182,0.247,0.264,0.121,0.294,0.266,0.232,0.266,0.278,0.233,0.396,0.329,0.312,0.278,0.288,0.273,0.271,0.232,0.301,0.434,0.39,0.389,0.641,0.458,0.265,0.32,0.218,0.194,0.192,0.193
2,1.62,2259,GG,19/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.138,0.175,0.25,0.381,0.388,0.488,0.431,0.6,0.519,0.4,0.463,0.413,0.563,0.588,0.55,0.494,0.438,0.363,0.281,0.188,0.106,0.038,0.013,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,20/2/13,0.184,0.184,0.147,0.167,0.133,0.181,0.132,0.17,0.138,0.122,0.215,0.14,0.192,0.29,0.272,0.122,0.176,0.13,0.237,0.309,0.143,0.282,0.23,0.173,0.113,0.202,0.225,0.287,0.25,0.238,0.153,0.19,0.29,0.294,0.272,0.338,0.295,0.311,0.315,0.6,0.312,0.306,0.283,0.396,0.202,0.258,0.324,0.196
2,1.62,2259,GG,20/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.238,0.3,0.238,0.388,0.531,0.5,0.569,0.581,0.538,0.581,0.606,0.638,0.494,0.513,0.463,0.438,0.369,0.138,0.1,0.106,0.044,0.013,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,21/2/13,0.191,0.158,0.168,0.182,0.139,0.166,0.154,0.13,0.188,0.136,0.129,0.183,0.14,0.221,0.283,0.159,0.191,0.185,0.142,0.241,0.286,0.288,0.253,0.317,0.251,0.276,0.275,0.283,0.326,0.208,0.144,0.303,0.331,0.255,0.328,0.33,0.32,0.319,0.322,0.523,0.824,1.026,0.614,0.291,0.327,0.328,0.197,0.245
2,1.62,2259,GG,21/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.113,0.181,0.344,0.244,0.131,0.094,0.294,0.425,0.438,0.45,0.494,0.394,0.588,0.556,0.4,0.331,0.431,0.375,0.281,0.181,0.1,0.075,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/2/13,0.13,0.195,0.192,0.191,0.19,0.135,0.191,0.133,0.191,0.135,0.144,0.179,0.136,0.242,0.269,0.134,0.133,0.261,0.24,0.306,0.299,0.299,0.563,0.307,0.367,0.275,0.237,0.288,0.237,0.288,0.256,0.245,1.136,0.575,0.669,0.355,0.741,0.456,0.493,0.602,0.319,0.296,0.339,0.235,0.294,0.241,0.253,0.133
2,1.62,2259,GG,22/2/13,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.025,0.069,0.088,0.156,0.25,0.256,0.156,0.219,0.269,0.325,0.313,0.294,0.175,0.269,0.319,0.25,0.188,0.056,0.05,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/2/13,0.188,0.13,0.193,0.175,0.197,0.194,0.187,0.136,0.173,0.143,0.127,0.184,0.135,0.255,0.241,0.13,0.159,0.157,0.128,0.159,0.285,0.242,0.332,0.257,0.68,1.281,1.369,1.291,0.916,0.622,0.313,0.303,0.299,0.246,0.346,0.292,0.24,0.315,0.233,0.488,0.459,0.284,0.305,0.277,0.292,0.29,0.259,0.263
2,1.62,2259,GG,23/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.075,0.05,0.088,0.1,0.081,0.075,0.144,0.075,0.056,0.094,0.113,0.131,0.138,0.025,0.025,0.019,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/2/13,0.269,0.258,0.169,0.137,0.119,0.171,0.13,0.12,0.171,0.185,0.185,0.185,0.121,0.169,0.128,0.118,0.172,0.123,0.118,0.162,0.139,0.397,0.356,0.257,0.316,0.305,0.25,0.31,0.265,0.26,0.26,0.822,1.516,1.584,0.267,0.129,0.228,0.159,1.209,1.583,1.44,1.542,1.426,1.455,0.541,0.183,0.128,0.188
2,1.62,2259,GG,24/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.069,0.144,0.206,0.444,0.425,0.556,0.619,0.581,0.575,0.581,0.594,0.6,0.513,0.419,0.281,0.275,0.2,0.05,0.031,0.05,0.069,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/2/13,0.127,0.143,0.164,0.124,0.172,0.137,0.125,0.174,0.135,0.128,0.147,0.158,0.154,0.184,0.264,0.181,0.176,0.117,0.172,0.121,0.131,0.164,0.12,0.178,0.121,0.164,0.134,0.163,0.134,0.175,0.121,0.175,0.164,0.186,0.179,0.178,0.183,0.296,1.657,2.107,1.043,0.14,0.193,0.189,0.13,0.174,0.166,0.168
2,1.62,2259,GG,25/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.113,0.231,0.319,0.388,0.45,0.425,0.431,0.5,0.544,0.631,0.494,0.544,0.4,0.519,0.513,0.481,0.394,0.294,0.231,0.163,0.113,0.056,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/2/13,0.199,0.208,0.215,0.184,0.131,0.182,0.128,0.169,0.204,0.248,0.151,0.156,0.131,0.298,0.225,0.158,0.168,0.1,0.18,0.176,0.171,0.168,0.116,0.171,0.116,0.171,0.116,0.171,0.116,0.173,0.126,0.213,0.305,0.397,0.864,1.549,1.509,1.499,1.097,0.673,0.304,0.229,0.203,0.201,0.2,0.201,0.202,0.227
2,1.62,2259,GG,26/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.094,0.213,0.269,0.438,0.444,0.494,0.475,0.506,0.563,0.519,0.344,0.313,0.294,0.406,0.438,0.444,0.344,0.181,0.131,0.106,0.1,0.063,0.031,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/2/13,0.167,0.204,0.204,0.199,0.199,0.197,0.141,0.199,0.139,0.161,0.178,0.14,0.145,0.29,0.253,0.135,0.177,0.153,0.194,0.18,0.187,0.182,0.259,0.291,0.278,0.309,0.304,0.288,0.291,0.317,0.233,0.128,0.178,0.212,0.131,0.185,0.179,0.442,1.484,1.423,1.105,0.682,0.4,0.328,0.881,0.18,0.178,0.125
2,1.62,2259,GG,27/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.075,0.1,0.256,0.313,0.4,0.475,0.556,0.581,0.619,0.613,0.656,0.625,0.619,0.556,0.469,0.475,0.45,0.363,0.269,0.163,0.088,0.031,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/2/13,0.225,0.12,0.184,0.181,0.179,0.18,0.123,0.189,0.123,0.179,0.124,0.123,0.174,0.223,0.265,0.106,0.111,0.145,0.111,0.163,0.147,0.217,0.285,0.277,0.237,0.287,0.237,0.295,0.251,0.28,0.288,0.235,0.317,0.282,0.301,0.855,1.146,1.097,1.274,1.493,1.057,0.313,0.298,0.262,0.174,0.126,0.181,0.151
2,1.62,2259,GG,28/2/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.019,0.05,0.1,0.144,0.25,0.144,0.3,0.219,0.275,0.181,0.219,0.3,0.406,0.25,0.138,0.131,0.069,0.038,0.056,0.125,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/3/13,0.165,0.123,0.181,0.133,0.213,0.156,0.191,0.186,0.126,0.176,0.137,0.125,0.182,0.242,0.333,0.269,0.274,0.239,0.312,0.262,0.588,1.357,1.346,1.318,0.785,1.767,1.991,1.095,1.246,1.188,1.154,1.105,1.284,1.403,1.467,1.362,0.627,1.569,1.415,0.829,0.968,1.372,0.861,0.176,0.167,0.154,0.115,0.149
2,1.62,2259,GG,1/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.05,0.038,0.069,0.1,0.069,0.081,0.094,0.069,0.125,0.1,0.081,0.075,0.069,0.069,0.044,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/3/13,0.119,0.108,0.14,0.131,0.103,0.135,0.161,0.119,0.121,0.148,0.125,0.103,0.101,0.117,0.161,0.137,0.165,0.178,0.259,0.272,0.293,0.297,0.336,0.292,0.295,0.235,0.231,0.272,0.393,1.034,0.716,0.621,1.219,0.949,1.278,0.506,0.664,1.445,1.638,1.046,0.272,0.256,0.336,0.241,0.219,0.286,0.145,0.119
2,1.62,2259,GG,2/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.031,0.044,0.088,0.081,0.094,0.075,0.081,0.088,0.088,0.05,0.106,0.088,0.044,0.063,0.056,0.05,0.025,0.019,0.006,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,3/3/13,0.137,0.154,0.122,0.118,0.14,0.17,0.158,0.182,0.181,0.119,0.171,0.148,0.133,0.166,0.159,0.116,0.128,0.258,0.345,0.297,0.27,0.242,0.292,0.228,0.286,0.113,0.173,0.622,1.102,1.296,1.112,0.928,0.739,0.39,0.796,0.298,0.298,0.297,0.318,0.559,0.375,0.356,0.294,0.271,0.186,0.184,0.183,0.181
2,1.62,2259,GG,3/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.244,0.25,0.219,0.256,0.238,0.381,0.431,0.475,0.45,0.6,0.55,0.631,0.613,0.506,0.519,0.425,0.363,0.269,0.213,0.119,0.038,0.013,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,4/3/13,0.175,0.121,0.178,0.12,0.18,0.118,0.214,0.132,0.191,0.182,0.175,0.126,0.315,0.159,0.151,0.117,0.103,0.156,0.116,0.105,0.156,0.115,0.107,0.163,0.114,0.108,0.192,0.132,0.175,0.171,0.167,0.113,0.161,0.118,0.136,0.184,0.315,0.274,0.288,0.296,0.6,0.274,0.13,0.237,0.125,0.19,0.186,0.18
2,1.62,2259,GG,4/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.075,0.156,0.475,0.494,0.469,0.438,0.4,0.413,0.344,0.244,0.381,0.338,0.4,0.244,0.175,0.163,0.219,0.194,0.138,0.1,0.05,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/3/13,0.129,0.157,0.147,0.126,0.171,0.142,0.352,0.136,0.126,0.167,0.287,0.249,0.252,0.335,0.302,0.242,0.309,0.167,0.106,0.168,0.107,0.138,0.139,0.202,0.358,0.299,0.284,0.218,0.289,0.217,0.248,0.234,0.24,0.33,0.202,0.299,0.355,0.308,0.51,0.46,0.295,0.148,0.187,0.135,0.178,0.15,0.135,0.188
2,1.62,2259,GG,5/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.113,0.244,0.338,0.413,0.481,0.575,0.625,0.581,0.381,0.369,0.438,0.325,0.519,0.356,0.356,0.356,0.219,0.188,0.188,0.088,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/3/13,0.134,0.128,0.167,0.173,0.152,0.196,0.319,0.141,0.184,0.129,0.163,0.154,0.25,0.336,0.249,0.241,0.271,0.25,0.21,0.213,0.255,0.238,0.235,0.305,0.434,0.297,0.29,0.281,0.275,0.283,0.274,0.244,0.292,0.271,0.232,0.299,0.28,0.289,0.264,0.639,1.105,0.552,0.331,0.268,0.23,0.285,0.131,0.147
2,1.62,2259,GG,6/3/13,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.069,0.25,0.381,0.481,0.338,0.331,0.381,0.425,0.363,0.35,0.419,0.238,0.25,0.338,0.444,0.344,0.331,0.206,0.119,0.106,0.056,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/3/13,0.166,0.124,0.126,0.168,0.141,0.124,0.123,0.142,0.149,0.137,0.175,0.115,0.185,0.295,0.248,0.132,0.119,0.158,0.187,0.228,0.234,0.261,0.255,0.23,0.29,0.277,0.255,0.288,0.226,0.344,0.219,0.3,0.304,0.419,0.338,0.969,0.563,0.295,0.289,0.578,0.315,0.367,1.024,0.742,0.421,0.313,0.191,0.187
2,1.62,2259,GG,7/3/13,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.106,0.244,0.344,0.413,0.469,0.506,0.538,0.55,0.556,0.644,0.65,0.513,0.544,0.45,0.406,0.475,0.419,0.35,0.275,0.175,0.094,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/3/13,0.181,0.13,0.177,0.137,0.171,0.123,0.155,0.153,0.124,0.127,0.159,0.147,0.124,0.232,0.23,0.197,0.146,0.299,0.316,0.268,0.286,0.292,0.235,0.28,0.243,0.233,0.283,0.224,0.286,0.274,0.203,0.147,0.304,0.218,0.288,0.297,0.278,0.279,0.404,0.591,0.442,0.314,0.352,0.271,0.264,0.19,0.203,0.164
2,1.62,2259,GG,8/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.106,0.25,0.338,0.413,0.45,0.306,0.488,0.325,0.338,0.363,0.456,0.344,0.356,0.5,0.244,0.313,0.388,0.238,0.2,0.113,0.056,0.05,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/3/13,0.192,0.187,0.186,0.168,0.144,0.154,0.157,0.127,0.17,0.14,0.126,0.153,0.156,0.219,0.241,0.156,0.227,0.99,0.929,0.792,0.702,0.26,0.22,0.165,0.127,0.183,0.127,0.183,0.128,0.183,0.213,0.257,0.258,0.154,0.787,0.665,0.263,0.486,0.501,0.326,0.308,0.301,0.293,0.304,0.295,0.299,0.283,0.281
2,1.62,2259,GG,9/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.1,0.138,0.15,0.244,0.456,0.463,0.325,0.581,0.456,0.275,0.256,0.306,0.175,0.188,0.275,0.344,0.281,0.306,0.231,0.125,0.056,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/3/13,0.322,0.236,0.353,0.234,0.381,0.429,0.264,0.154,0.149,0.127,0.173,0.122,0.122,0.163,0.138,0.119,0.119,0.149,0.148,0.121,0.122,0.22,0.385,0.305,0.295,0.299,0.3,0.308,0.597,0.296,0.3,0.383,0.288,0.276,0.28,0.32,0.436,0.341,0.239,0.615,0.321,0.291,0.331,0.313,0.239,0.189,0.132,0.169
2,1.62,2259,GG,10/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.069,0.294,0.331,0.463,0.488,0.513,0.55,0.544,0.65,0.563,0.638,0.631,0.581,0.513,0.506,0.425,0.281,0.169,0.156,0.1,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/3/13,0.158,0.125,0.161,0.159,0.128,0.146,0.165,0.13,0.189,0.182,0.192,0.168,0.15,0.218,0.261,0.118,0.143,0.156,0.12,0.233,0.277,0.218,0.294,0.225,0.275,0.229,0.288,0.298,0.228,0.401,0.332,0.289,0.276,0.276,0.222,0.29,0.212,0.296,0.24,0.373,0.571,0.326,0.259,0.354,0.25,0.273,0.198,0.2
2,1.62,2259,GG,11/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.031,0.069,0.156,0.4,0.444,0.481,0.356,0.388,0.263,0.238,0.35,0.513,0.625,0.538,0.456,0.438,0.456,0.363,0.288,0.181,0.163,0.056,0.006,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,12/3/13,0.196,0.143,0.18,0.153,0.135,0.17,0.159,0.134,0.145,0.164,0.161,0.136,0.135,0.261,0.267,0.122,0.183,0.176,0.186,0.19,0.252,0.257,0.188,0.182,0.223,0.29,0.239,0.282,0.272,0.227,0.242,0.26,0.255,0.237,0.286,0.24,0.297,0.301,0.422,0.609,0.339,0.344,0.36,0.318,0.182,0.178,0.141,0.168
2,1.62,2259,GG,12/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.119,0.081,0.413,0.406,0.438,0.394,0.656,0.469,0.55,0.669,0.644,0.625,0.581,0.544,0.506,0.444,0.356,0.275,0.169,0.075,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/3/13,0.125,0.253,0.111,0.181,0.182,0.146,0.154,0.12,0.156,0.144,0.12,0.122,0.159,0.257,0.223,0.117,0.149,0.164,0.136,0.13,0.137,0.286,0.333,0.25,0.307,0.237,0.23,0.222,0.295,0.261,0.258,0.279,0.283,0.228,0.28,0.448,0.453,0.236,0.203,0.139,0.184,0.179,0.183,0.292,0.295,0.159,0.187,0.128
2,1.62,2259,GG,13/3/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.075,0.244,0.35,0.413,0.463,0.5,0.506,0.531,0.506,0.494,0.481,0.581,0.475,0.594,0.544,0.488,0.431,0.35,0.25,0.156,0.081,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/3/13,0.18,0.121,0.128,0.17,0.131,0.123,0.123,0.153,0.21,0.118,0.184,0.192,0.113,0.27,0.203,0.153,0.104,0.106,0.128,0.142,0.105,0.106,0.149,0.125,0.109,0.176,0.22,0.212,0.354,0.234,0.308,0.307,0.182,0.208,0.318,0.301,0.288,0.256,0.399,0.262,0.627,0.29,0.345,0.411,0.363,0.269,0.329,0.319
2,1.62,2259,GG,14/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.206,0.325,0.275,0.325,0.35,0.563,0.581,0.563,0.65,0.625,0.606,0.3,0.163,0.1,0.219,0.3,0.206,0.106,0.1,0.031,0.044,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/3/13,0.221,0.177,0.122,0.183,0.121,0.182,0.124,0.145,0.159,0.123,0.139,0.162,0.127,0.223,0.299,0.128,0.185,0.183,0.229,0.236,0.29,0.457,1.022,0.554,0.276,0.245,0.285,0.263,0.242,0.257,0.179,0.191,0.249,0.34,0.267,0.314,0.325,0.304,0.298,0.476,0.483,0.316,0.318,0.318,0.299,0.301,0.238,0.264
2,1.62,2259,GG,15/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.013,0.038,0.05,0.088,0.131,0.056,0.05,0.075,0.113,0.094,0.056,0.1,0.106,0.056,0.113,0.094,0.056,0.044,0.056,0.063,0.025,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,16/3/13,0.268,0.163,0.18,0.178,0.185,0.181,0.126,0.183,0.122,0.126,0.171,0.134,0.123,0.242,0.216,0.147,0.136,0.206,0.289,0.306,0.286,0.224,0.297,0.338,0.309,0.291,0.291,0.435,0.188,0.161,0.159,0.159,0.159,0.159,0.159,0.18,0.251,0.834,1.066,1.045,0.83,0.309,0.293,0.343,0.297,0.259,0.18,0.175
2,1.62,2259,GG,16/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.206,0.3,0.388,0.4,0.494,0.144,0.431,0.5,0.494,0.606,0.588,0.55,0.519,0.488,0.456,0.369,0.306,0.144,0.113,0.075,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/3/13,0.168,0.244,0.11,0.184,0.19,0.18,0.178,0.125,0.179,0.122,0.157,0.142,0.119,0.152,0.14,0.117,0.236,0.263,0.229,0.233,0.308,0.35,0.286,0.313,0.238,0.126,0.176,0.176,0.175,0.218,0.351,0.322,0.287,0.283,0.29,0.314,0.343,0.336,0.578,0.437,0.27,0.333,0.204,0.193,0.135,0.148,0.196,0.152
2,1.62,2259,GG,17/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.25,0.319,0.394,0.494,0.569,0.419,0.606,0.619,0.631,0.525,0.513,0.619,0.575,0.519,0.45,0.363,0.263,0.15,0.075,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/3/13,0.164,0.147,0.12,0.122,0.151,0.201,0.112,0.18,0.179,0.127,0.193,0.133,0.135,0.301,0.2,0.131,0.129,0.121,0.208,0.282,0.209,0.106,0.107,0.235,0.261,0.284,0.427,0.335,0.28,0.291,0.285,0.272,0.272,0.253,0.214,0.291,0.326,0.392,0.284,0.282,0.594,0.311,0.296,0.31,0.253,0.305,0.313,0.213
2,1.62,2259,GG,18/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.238,0.338,0.438,0.488,0.563,0.563,0.613,0.375,0.219,0.481,0.513,0.544,0.3,0.575,0.406,0.4,0.319,0.194,0.131,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/3/13,0.19,0.12,0.122,0.156,0.111,0.101,0.103,0.136,0.112,0.128,0.1,0.103,0.122,0.235,0.267,0.292,0.256,0.233,0.176,0.175,0.287,0.279,0.257,0.233,0.29,0.237,0.233,0.114,0.302,0.778,0.461,0.282,0.227,0.286,0.242,0.308,0.28,0.307,0.375,0.712,0.376,0.377,0.283,0.224,0.118,0.162,0.112,0.108
2,1.62,2259,GG,19/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.044,0.244,0.344,0.406,0.463,0.494,0.356,0.15,0.419,0.363,0.606,0.569,0.531,0.513,0.438,0.294,0.344,0.3,0.275,0.113,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/3/13,0.126,0.136,0.111,0.102,0.104,0.117,0.142,0.161,0.166,0.186,0.182,0.118,0.116,0.316,0.178,0.102,0.101,0.128,0.116,0.12,0.104,0.105,0.115,0.122,0.153,0.144,0.105,0.105,0.122,0.136,0.178,0.095,0.171,0.17,0.167,0.11,0.182,0.261,0.308,0.244,0.701,0.465,0.352,0.264,0.247,0.117,0.148,0.148
2,1.62,2259,GG,20/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.244,0.338,0.419,0.469,0.463,0.488,0.431,0.406,0.319,0.519,0.331,0.375,0.469,0.213,0.106,0.144,0.206,0.194,0.125,0.075,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/3/13,0.112,0.176,0.158,0.176,0.163,0.125,0.113,0.152,0.135,0.108,0.136,0.155,0.139,0.258,0.279,0.125,0.142,0.123,0.109,0.112,0.13,0.134,0.135,0.166,0.106,0.179,0.179,0.176,0.118,0.175,0.12,0.153,0.143,0.12,0.178,0.122,0.21,0.131,0.242,0.63,0.476,0.403,0.375,0.882,0.653,0.614,0.286,0.125
2,1.62,2259,GG,21/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.238,0.331,0.406,0.463,0.5,0.506,0.506,0.588,0.625,0.613,0.575,0.544,0.463,0.388,0.344,0.2,0.194,0.125,0.081,0.038,0.025,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,22/3/13,0.176,0.121,0.12,0.16,0.135,0.119,0.135,0.153,0.126,0.116,0.123,0.158,0.128,0.498,0.279,0.166,0.161,0.101,0.155,0.107,0.11,0.157,0.105,0.135,0.136,0.106,0.165,0.108,0.164,0.109,0.164,0.111,0.143,0.176,0.181,0.343,0.445,0.39,0.306,0.652,1.051,1.821,1.631,0.134,0.177,0.127,0.174,0.215
2,1.62,2259,GG,22/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.125,0.206,0.381,0.469,0.488,0.531,0.544,0.55,0.494,0.475,0.375,0.344,0.213,0.144,0.075,0.075,0.069,0.056,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/3/13,0.143,0.183,0.183,0.18,0.127,0.18,0.123,0.181,0.123,0.163,0.141,0.14,0.178,0.227,0.237,0.107,0.121,0.194,0.103,0.171,0.167,0.164,0.162,0.112,0.164,0.13,0.142,0.162,0.111,0.424,1.539,1.545,0.776,0.865,0.666,0.471,1.279,0.374,0.33,1.893,1.542,0.722,0.269,0.323,0.328,0.429,0.255,0.158
2,1.62,2259,GG,23/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.156,0.256,0.331,0.4,0.456,0.419,0.563,0.594,0.556,0.588,0.313,0.081,0.475,0.144,0.038,0.044,0.038,0.05,0.125,0.063,0.013,0,0,0,0,0,0,0,0,0,0,0
