Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,7-Aug-10,0.145,0.109,0.122,0.147,0.142,0.101,0.157,0.223,0.203,0.245,0.245,0.206,0.183,0.24,0.151,0.057,0.101,0.103,0.449,0.283,0.235,0.131,0.156,0.127,0.096,0.069,0.082,0.102,0.101,0.079,0.069,0.091,0.1,0.195,0.373,0.288,0.51,0.434,0.392,0.367,0.334,0.368,0.303,0.292,0.253,0.254,0.273,0.223
2,1.62,2259,GG,7-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.375,0.45,0.525,0.569,0.6,0.625,0.638,0.638,0.619,0.613,0.556,0.519,0.456,0.388,0.294,0.181,0.081,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Aug-10,0.098,0.084,0.071,0.186,0.129,0.156,0.062,0.122,0.094,0.065,0.114,0.08,0.056,0.109,0.09,0.688,1.835,1.676,1.09,0.114,0.223,0.114,0.128,0.124,0.102,0.095,0.117,0.125,0.124,0.088,0.078,0.097,0.107,0.108,0.092,0.173,1.638,1.615,1.534,1.557,1.555,1.565,1.574,1.592,1.489,1.45,1.271,1.494
2,1.62,2259,GG,8-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.063,0.331,0.469,0.388,0.55,0.563,0.431,0.288,0.369,0.275,0.263,0.15,0.513,0.406,0.369,0.288,0.169,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Aug-10,1.411,1.359,1.314,1.232,1.259,1.379,1.382,1.257,1.149,1.227,0.106,0.11,0.111,0.069,0.164,0.152,0.16,0.075,0.466,0.34,0.331,0.295,0.256,0.208,0.163,0.165,0.24,0.159,0.135,0.172,0.127,0.272,0.146,0.136,0.127,1.617,1.502,1.507,1.619,1.546,1.632,1.494,0.337,0.123,0.132,0.085,0.092,0.127
2,1.62,2259,GG,9-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.369,0.463,0.506,0.544,0.563,0.569,0.575,0.569,0.569,0.556,0.525,0.488,0.438,0.363,0.275,0.169,0.075,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Aug-10,0.117,0.079,0.08,0.126,0.107,0.07,0.101,0.106,0.11,0.068,0.92,1.512,1.369,1.332,1.348,1.357,1.357,1.359,1.321,1.328,1.658,1.642,1.548,1.566,1.57,2.156,0.93,0.301,0.253,0.269,0.267,0.935,1.679,1.493,1.352,0.769,0.558,0.572,0.366,0.31,0.351,0.433,0.352,0.332,0.446,0.298,0.458,0.307
2,1.62,2259,GG,10-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.038,0.075,0.069,0.063,0.044,0.025,0.031,0.056,0.069,0.044,0.019,0.038,0.013,0.013,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Aug-10,0.495,0.246,0.507,0.444,0.322,0.525,0.287,0.524,0.5,0.246,0.569,0.701,0.148,0.111,0.132,0.14,0.156,0.184,0.192,0.458,0.28,1.49,0.38,1.053,0.418,0.982,0.315,0.25,0.259,0.415,0.278,1.03,1.303,1.366,0.787,0.228,0.222,0.618,0.795,1.086,1.738,0.518,0.969,0.369,0.173,0.091,0.145,0.118
2,1.62,2259,GG,11-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.069,0.113,0.131,0.156,0.194,0.256,0.363,0.456,0.688,0.631,0.556,0.494,0.469,0.406,0.275,0.125,0.063,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Aug-10,0.09,0.114,0.124,0.101,0.084,0.107,0.121,0.112,0.08,0.114,0.992,1.217,0.078,0.102,0.11,0.097,0.169,0.398,0.48,0.283,0.245,0.337,0.287,0.184,0.093,0.222,0.269,0.237,0.221,0.266,0.26,0.337,0.371,0.309,0.297,0.301,1.777,1.773,1.489,1.434,1.497,1.494,0.34,0.112,0.111,0.149,0.14,0.168
2,1.62,2259,GG,12-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.2,0.438,0.506,0.488,0.469,0.588,0.65,0.513,0.694,0.506,0.444,0.5,0.263,0.156,0.106,0.044,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Aug-10,0.15,0.185,0.178,0.111,0.11,0.145,0.134,0.1,0.119,0.139,0.822,0.518,0.128,0.123,0.107,0.089,0.112,0.124,0.124,0.453,0.977,0.273,0.123,0.125,0.15,0.102,0.124,0.237,0.35,0.147,0.178,0.254,0.241,0.221,0.26,0.287,1.834,1.473,1.493,1.515,1.455,1.452,1.507,1.526,1.505,1.494,1.518,1.527
2,1.62,2259,GG,13-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.375,0.463,0.531,0.581,0.613,0.631,0.525,0.531,0.594,0.5,0.431,0.388,0.175,0.281,0.213,0.125,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Aug-10,1.491,1.492,1.473,1.346,1.257,1.499,1.583,1.569,1.537,1.386,0.506,0.232,0.244,0.261,0.261,0.233,0.226,0.295,0.411,0.305,0.28,0.26,0.244,0.266,0.161,0.13,0.143,0.207,0.174,0.128,0.181,0.15,0.212,0.18,0.345,0.527,1.582,1.536,1.475,1.458,1.461,1.467,0.396,0.143,0.149,0.102,0.115,0.13
2,1.62,2259,GG,14-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.388,0.475,0.513,0.556,0.581,0.6,0.594,0.588,0.588,0.569,0.538,0.5,0.438,0.375,0.294,0.156,0.081,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Aug-10,0.118,0.086,0.089,0.116,0.115,0.1,0.079,0.101,0.113,1.321,1.549,0.153,0.15,0.076,0.132,0.058,0.083,0.101,0.091,0.06,0.091,0.102,0.093,0.065,0.084,0.102,0.106,0.256,0.142,0.164,0.132,0.086,0.214,0.087,0.402,0.712,0.335,1.663,1.637,1.631,1.491,0.153,0.131,0.084,0.145,0.105,0.081,0.133
2,1.62,2259,GG,15-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.031,0.038,0.175,0.506,0.588,0.588,0.594,0.069,0.269,0.325,0.55,0.513,0.456,0.319,0.306,0.156,0.081,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,16-Aug-10,0.114,0.078,0.106,0.123,0.093,0.075,0.115,0.116,0.369,1.691,0.119,0.121,0.095,0.083,0.117,0.194,0.114,0.174,0.12,0.134,0.081,0.109,0.131,0.106,0.084,0.12,0.127,0.1,0.1,0.153,0.167,0.406,0.199,0.292,1.256,1.579,1.679,1.604,1.508,1.594,1.538,1.627,0.53,0.222,0.22,0.124,0.195,0.15
2,1.62,2259,GG,16-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.4,0.475,0.538,0.6,0.631,0.656,0.656,0.663,0.638,0.613,0.581,0.525,0.469,0.394,0.306,0.156,0.088,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,17-Aug-10,0.134,0.138,0.086,0.101,0.129,0.089,0.087,0.125,0.099,0.071,0.989,1.512,0.088,0.134,0.085,0.097,0.167,0.121,0.365,0.226,0.241,0.377,0.264,0.3,0.164,0.122,0.08,0.115,0.117,0.088,0.16,0.187,0.213,0.562,0.575,2.084,2.54,2.518,3.358,2.809,1.876,1.473,0.767,0.124,0.097,0.108,0.164,0.161
2,1.62,2259,GG,17-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.413,0.431,0.469,0.6,0.625,0.65,0.638,0.625,0.6,0.588,0.531,0.519,0.456,0.356,0.294,0.15,0.094,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-Aug-10,0.17,0.146,0.097,0.128,0.114,0.077,0.115,0.122,0.08,0.098,0.118,1.386,0.172,0.123,1.142,0.298,0.103,0.103,0.074,0.072,0.114,0.104,0.088,0.071,0.097,0.105,0.108,0.075,0.158,0.159,0.164,0.103,0.291,0.268,0.241,1.194,1.509,1.79,1.484,1.634,1.431,1.409,0.249,0.137,0.118,0.09,0.107,0.125
2,1.62,2259,GG,18-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.125,0.356,0.463,0.494,0.556,0.581,0.581,0.594,0.6,0.569,0.538,0.513,0.35,0.381,0.338,0.281,0.144,0.081,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19-Aug-10,0.114,0.088,0.107,0.12,0.12,0.091,0.159,0.15,0.149,0.059,0.126,1.611,0.217,0.116,0.086,0.073,0.098,0.113,0.098,0.075,0.091,0.127,0.106,0.11,0.145,0.179,0.127,0.113,0.149,0.217,0.155,0.307,0.293,0.367,0.369,0.464,2.199,0.93,0.338,0.236,0.282,0.103,0.128,0.144,0.096,0.122,0.142,0.113
2,1.62,2259,GG,19-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.119,0.369,0.45,0.5,0.475,0.444,0.375,0.263,0.506,0.619,0.575,0.563,0.506,0.456,0.381,0.263,0.15,0.081,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Aug-10,0.096,0.121,0.134,0.113,0.093,0.113,0.201,0.123,0.176,0.108,0.184,1.547,1.352,1.375,1.372,1.3,1.322,1.353,0.434,0.135,0.101,0.165,0.124,0.14,0.092,0.128,0.16,0.29,0.083,0.108,0.234,0.236,0.582,0.851,2.101,1.985,2.489,2.058,1.897,0.909,0.307,0.241,0.219,0.119,0.103,0.081,0.081,0.109
2,1.62,2259,GG,20-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.4,0.481,0.55,0.594,0.631,0.638,0.663,0.663,0.644,0.625,0.588,0.538,0.469,0.4,0.306,0.15,0.094,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Aug-10,0.113,0.095,0.074,0.076,0.102,0.102,0.098,0.068,0.074,0.099,0.097,0.087,0.165,0.144,0.151,0.053,0.281,1.767,1.519,1.011,0.118,0.104,0.092,0.167,0.25,0.147,0.105,0.097,0.074,0.078,0.143,0.107,0.127,0.292,0.293,1.39,2.058,1.873,1.842,1.516,1.497,1.514,1.547,1.564,1.549,1.532,1.474,1.33
2,1.62,2259,GG,21-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.419,0.494,0.563,0.613,0.644,0.669,0.675,0.669,0.656,0.631,0.588,0.538,0.481,0.344,0.356,0.125,0.081,0.013,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,22-Aug-10,0.166,0.16,0.157,0.065,0.183,0.124,0.158,0.158,0.161,0.057,0.159,0.051,0.152,0.045,0.147,0.782,1.771,1.104,0.102,0.194,0.397,0.656,0.555,0.461,0.687,0.512,0.549,0.721,0.177,0.775,1.15,0.842,0.62,0.563,0.591,1.152,0.822,0.324,0.313,0.254,0.268,0.193,0.101,0.153,0.105,0.098,0.145,0.11
2,1.62,2259,GG,22-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.188,0.425,0.494,0.55,0.594,0.619,0.625,0.619,0.625,0.6,0.569,0.55,0.506,0.288,0.269,0.169,0.106,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Aug-10,0.197,0.149,0.169,0.101,0.142,0.078,0.148,0.094,0.103,0.137,0.077,1.065,0.186,0.09,0.111,0.243,0.228,0.272,1.557,1.539,1.518,1.511,1.492,1.518,1.494,1.476,1.564,1.481,1.59,1.589,1.468,1.535,0.79,0.213,0.339,0.59,0.625,0.621,1.092,1.274,0.24,0.272,0.349,0.142,0.144,0.098,0.115,0.223
2,1.62,2259,GG,23-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.025,0.044,0.063,0.063,0.1,0.1,0.075,0.056,0.056,0.094,0.069,0.075,0.088,0.075,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Aug-10,0.142,0.184,0.149,0.119,0.109,0.149,0.094,0.138,0.12,0.082,0.16,0.09,0.104,0.586,1.838,1.634,1.546,1.498,1.567,1.372,0.093,0.128,0.166,0.11,0.229,0.131,0.079,0.173,0.156,0.183,0.12,0.256,0.718,0.746,0.458,0.982,2.383,1.532,1.385,1.426,1.452,1.447,1.026,0.099,0.111,0.147,0.103,0.099
2,1.62,2259,GG,24-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.269,0.419,0.494,0.563,0.6,0.638,0.656,0.588,0.594,0.594,0.569,0.575,0.456,0.463,0.325,0.263,0.119,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Aug-10,0.139,0.113,0.082,0.204,0.148,0.168,0.127,0.115,0.083,0.132,0.177,1.429,0.142,0.091,0.098,0.132,0.098,0.087,0.129,0.112,0.167,0.187,0.166,0.228,0.296,0.819,0.245,0.286,0.282,0.235,0.276,0.344,0.325,0.342,0.289,0.206,0.275,0.515,0.233,0.789,1.275,1.139,0.689,0.244,0.082,0.104,0.123,0.107
2,1.62,2259,GG,25-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.3,0.419,0.5,0.563,0.525,0.6,0.6,0.675,0.675,0.644,0.625,0.581,0.55,0.481,0.4,0.306,0.169,0.113,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Aug-10,0.084,0.13,0.126,0.094,0.096,0.128,0.115,0.076,0.127,0.127,0.15,1.575,0.228,0.125,0.189,0.11,0.174,0.126,0.159,0.388,0.504,1.322,1.331,1.301,0.713,0.248,0.212,0.209,0.807,0.677,0.202,0.266,0.268,0.195,0.395,0.317,0.578,0.853,2.028,1.839,1.405,2.118,1.668,1.508,0.309,0.1,0.126,0.134
2,1.62,2259,GG,26-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.319,0.419,0.5,0.556,0.406,0.225,0.338,0.388,0.5,0.45,0.406,0.325,0.313,0.288,0.363,0.313,0.156,0.125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,27-Aug-10,0.081,0.133,0.118,0.078,0.124,0.128,0.075,0.108,0.126,0.084,0.401,1.305,0.101,1.096,1.499,1.506,1.478,1.529,1.328,0.215,0.343,0.248,0.309,0.228,0.262,0.198,0.29,0.304,0.271,0.155,0.178,0.294,0.243,0.287,0.468,0.703,1.499,1.484,1.458,1.444,1.483,1.432,0.751,0.232,0.202,0.169,0.17,0.074
2,1.62,2259,GG,27-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.331,0.431,0.506,0.531,0.606,0.65,0.406,0.213,0.219,0.238,0.281,0.356,0.544,0.431,0.3,0.3,0.131,0.113,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Aug-10,0.151,0.089,0.094,0.134,0.085,0.097,0.126,0.074,0.096,0.12,0.07,0.097,0.119,0.061,1.455,1.851,1.847,1.521,0.153,0.122,0.082,0.09,0.122,0.1,0.072,0.196,0.301,0.382,0.158,0.13,0.109,0.141,0.088,0.336,0.271,1.794,2.017,1.885,1.859,1.915,1.474,1.437,1.485,1.431,1.483,0.09,0.165,0.167
2,1.62,2259,GG,28-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.313,0.419,0.494,0.563,0.613,0.644,0.644,0.644,0.638,0.581,0.619,0.581,0.531,0.469,0.394,0.294,0.175,0.113,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,29-Aug-10,0.173,0.169,0.093,0.143,0.113,0.119,0.088,0.146,0.063,0.134,0.1,0.092,0.135,0.063,0.155,0.053,0.387,0.344,0.28,0.283,0.281,0.068,0.119,0.104,0.062,0.26,0.202,0.135,0.167,0.131,0.176,0.287,0.287,0.746,1.328,1.596,2.411,1.454,1.503,1.418,1.509,1.461,1.325,0.085,0.107,0.137,0.09,0.091
2,1.62,2259,GG,29-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.25,0.375,0.394,0.456,0.531,0.506,0.481,0.444,0.438,0.6,0.594,0.563,0.513,0.456,0.381,0.288,0.175,0.106,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30-Aug-10,0.127,0.134,0.137,0.169,0.154,0.079,0.139,0.084,0.096,0.18,0.161,1.716,1.394,1.338,1.378,1.359,1.356,0.601,0.134,0.092,0.082,0.126,0.103,0.069,0.126,0.116,0.071,0.116,0.123,0.069,0.22,0.156,0.234,0.17,0.239,0.24,0.359,0.276,0.338,0.294,0.289,0.356,0.366,0.49,1.246,0.654,0.548,0.45
2,1.62,2259,GG,30-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.338,0.388,0.456,0.513,0.55,0.581,0.494,0.325,0.231,0.45,0.388,0.563,0.506,0.444,0.381,0.256,0.188,0.106,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-Aug-10,0.14,0.096,0.143,0.149,0.099,0.132,0.145,0.095,0.121,0.141,0.232,1.548,0.168,0.167,0.061,0.158,0.099,0.175,0.133,0.096,0.172,0.151,0.072,0.097,0.308,0.152,0.089,0.135,0.122,0.142,0.174,0.148,0.128,0.234,0.277,0.396,0.674,0.418,0.268,0.367,0.385,0.313,0.336,0.231,0.14,0.108,0.075,0.131
2,1.62,2259,GG,31-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.306,0.4,0.45,0.506,0.55,0.581,0.6,0.6,0.581,0.569,0.544,0.481,0.388,0.394,0.269,0.281,0.156,0.131,0.038,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,1-Sep-10,0.113,0.072,0.109,0.12,0.078,0.092,0.121,0.089,0.078,0.117,0.097,0.078,0.113,0.103,0.059,0.355,0.346,0.234,0.261,0.143,0.204,0.068,0.176,0.142,0.122,0.174,0.134,0.273,0.201,0.146,0.115,0.173,0.52,0.357,0.415,0.358,0.366,0.522,0.424,0.373,0.379,0.344,0.411,0.136,0.178,0.165,0.098,0.144
2,1.62,2259,GG,1-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.181,0.231,0.394,0.288,0.456,0.244,0.325,0.269,0.419,0.213,0.256,0.263,0.25,0.231,0.131,0.081,0.063,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Sep-10,0.116,0.092,0.148,0.106,0.094,0.147,0.115,0.094,0.144,0.125,0.162,1.371,0.17,0.085,0.105,0.194,0.08,0.113,0.124,0.082,0.16,0.161,0.169,0.073,0.146,0.1,0.092,0.141,0.092,0.092,0.133,0.099,0.079,0.133,0.223,0.619,0.25,0.317,0.625,1.328,1.253,0.79,0.63,0.264,0.173,0.172,0.169,0.214
2,1.62,2259,GG,2-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.013,0.038,0.213,0.206,0.2,0.194,0.35,0.438,0.425,0.244,0.125,0.056,0.031,0.044,0.056,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Sep-10,0.209,0.107,0.166,0.155,0.11,0.157,0.155,0.106,0.129,0.156,0.209,1.517,0.252,0.139,0.098,0.121,0.14,0.123,0.131,0.175,0.501,1.428,1.419,1.538,1.501,1.454,1.547,1.526,1.346,0.302,0.324,0.311,0.441,0.254,0.646,0.279,0.226,0.261,0.305,0.276,0.321,0.325,0.276,0.269,0.308,0.429,1.299,1.489
2,1.62,2259,GG,3-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.056,0.081,0.094,0.075,0.088,0.106,0.119,0.063,0.081,0.063,0.056,0.056,0.038,0.031,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Sep-10,0.779,0.099,0.163,0.205,0.127,0.19,0.155,0.123,0.108,0.154,0.109,0.104,0.143,0.118,0.091,0.335,0.321,0.369,0.182,0.12,0.094,0.134,0.14,0.097,0.122,0.287,0.538,1.193,1.129,1.078,0.955,1.191,1.251,1.176,0.833,0.322,0.581,1.651,2.087,1.182,0.607,0.27,0.336,0.268,0.191,0.145,0.106,0.086
2,1.62,2259,GG,4-Sep-10,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.05,0.05,0.063,0.081,0.056,0.044,0.069,0.1,0.094,0.113,0.063,0.094,0.1,0.1,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Sep-10,0.138,0.113,0.081,0.206,0.136,0.17,0.112,0.139,0.076,0.13,0.112,0.074,0.124,0.114,0.073,0.108,0.281,0.25,0.2,0.169,0.111,0.132,0.249,0.114,0.16,0.105,0.076,0.136,0.204,0.236,0.232,0.176,0.174,0.281,0.387,0.33,0.267,0.348,0.34,0.283,0.331,0.439,1.305,0.735,0.372,0.102,0.149,0.118
2,1.62,2259,GG,5-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.106,0.325,0.413,0.494,0.556,0.606,0.613,0.656,0.656,0.656,0.625,0.619,0.581,0.538,0.475,0.4,0.306,0.219,0.125,0.056,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Sep-10,0.093,0.217,0.124,0.177,0.12,0.141,0.087,0.128,0.13,0.096,0.124,1.544,0.261,0.088,0.119,0.107,0.074,0.098,0.112,0.107,0.078,0.092,0.116,0.118,0.079,0.089,0.123,0.121,0.088,0.204,0.133,0.169,0.16,0.336,0.227,0.361,0.616,1.524,1.546,1.598,1.459,1.512,0.959,0.104,0.13,0.125,0.091,0.093
2,1.62,2259,GG,6-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.125,0.363,0.45,0.525,0.581,0.625,0.638,0.65,0.656,0.594,0.506,0.438,0.281,0.4,0.45,0.1,0.156,0.094,0.113,0.05,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,7-Sep-10,0.122,0.116,0.108,0.086,0.102,0.116,0.122,0.125,0.131,0.171,0.15,1.504,0.156,0.131,0.075,0.076,0.108,0.107,0.081,0.073,0.11,0.107,0.097,0.076,0.09,0.133,0.153,0.132,0.117,0.147,0.156,0.243,0.243,0.239,0.579,0.316,0.421,0.517,1.44,2.262,2.066,0.619,0.135,0.172,0.157,0.121,0.155,0.163
2,1.62,2259,GG,7-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.069,0.2,0.394,0.581,0.588,0.531,0.688,0.506,0.488,0.406,0.556,0.369,0.425,0.456,0.406,0.325,0.194,0.1,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Sep-10,0.151,0.116,0.139,0.148,0.144,0.11,0.132,0.148,0.141,0.106,0.13,1.049,1.346,1.575,0.324,0.146,0.147,0.114,0.116,0.234,0.161,0.205,0.113,0.157,0.157,0.114,0.124,0.152,0.153,0.129,0.118,0.145,0.155,0.153,0.13,1.597,1.768,1.558,1.588,1.509,1.468,0.777,0.174,0.16,0.142,0.129,0.205,0.204
2,1.62,2259,GG,8-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.369,0.45,0.519,0.575,0.613,0.644,0.663,0.656,0.675,0.663,0.625,0.581,0.538,0.475,0.4,0.306,0.206,0.106,0.038,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,9-Sep-10,0.203,0.123,0.173,0.137,0.116,0.145,0.147,0.146,0.119,0.126,0.758,1.597,0.263,0.115,0.133,0.263,0.162,0.112,0.117,0.144,0.144,0.142,0.115,0.116,0.147,0.148,0.145,0.116,0.115,0.194,0.197,0.206,0.17,0.23,0.312,0.434,0.358,0.912,1.582,1.855,1.444,1.462,0.632,0.147,0.126,0.175,0.162,0.125
2,1.62,2259,GG,9-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.038,0.175,0.213,0.319,0.525,0.525,0.475,0.413,0.263,0.163,0.1,0.15,0.088,0.113,0.163,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,10-Sep-10,0.147,0.167,0.145,0.123,0.147,0.16,0.157,0.192,0.205,0.212,0.714,1.25,0.171,0.14,0.166,0.173,0.141,0.117,0.147,0.159,0.135,0.118,0.154,0.171,0.117,0.138,0.172,0.136,0.128,0.176,0.142,0.119,0.172,0.193,0.153,0.297,0.48,0.329,0.369,0.757,1.545,1.51,0.479,0.128,0.145,0.159,0.144,0.116
2,1.62,2259,GG,10-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.175,0.338,0.425,0.481,0.531,0.55,0.581,0.413,0.494,0.569,0.456,0.4,0.35,0.45,0.394,0.231,0.038,0.069,0.019,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Sep-10,0.126,0.148,0.146,0.118,0.11,0.145,0.143,0.135,0.107,0.118,0.14,0.146,0.097,0.611,1.663,1.614,1.491,1.15,0.159,0.13,0.193,0.143,0.148,0.139,0.122,0.342,0.277,0.406,0.244,0.246,0.283,0.302,0.262,0.159,0.144,0.397,1.775,1.89,1.556,1.531,1.149,0.204,0.201,0.119,0.164,0.169,0.123,0.133
2,1.62,2259,GG,11-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.206,0.369,0.456,0.519,0.569,0.606,0.638,0.644,0.638,0.619,0.613,0.6,0.569,0.525,0.469,0.394,0.313,0.213,0.094,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Sep-10,0.159,0.155,0.12,0.124,0.154,0.15,0.132,0.114,0.143,0.148,0.139,0.109,0.135,0.145,0.859,1.577,1.531,0.873,0.163,0.131,0.214,0.204,0.219,0.215,0.216,0.545,0.809,0.709,0.214,0.303,0.76,0.269,0.245,0.239,0.488,1.505,1.584,1.591,1.584,1.534,1.395,1.4,0.477,0.21,0.21,0.208,0.207,0.209
2,1.62,2259,GG,12-Sep-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.206,0.369,0.45,0.456,0.463,0.4,0.294,0.319,0.425,0.444,0.506,0.563,0.469,0.375,0.363,0.294,0.181,0.15,0.081,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
