Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,7/8/11,0.222,0.22,0.22,0.22,0.22,0.219,0.223,0.224,0.222,0.227,0.221,0.22,0.236,0.185,0.215,0.223,0.216,0.215,0.216,0.217,0.223,0.157,0.182,0.376,0.222,0.167,0.199,0.23,0.22,0.147,0.24,0.248,0.262,0.289,1.273,0.71,2.084,2.53,2.484,2.567,2.132,2.431,1.176,0.947,0.853,0.741,0.824,1.408
2,1.62,2259,GG,7/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.056,0.138,0.138,0.169,0.244,0.131,0.2,0.325,0.4,0.35,0.35,0.306,0.119,0.019,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/8/11,2.471,2.533,1.357,1.309,0.629,0.224,0.12,0.218,0.125,0.196,0.142,0.167,0.171,0.141,0.19,0.111,0.196,0.968,0.865,0.206,0.138,0.159,0.227,0.155,0.264,0.165,0.883,0.688,0.291,0.172,1.057,0.416,0.208,0.168,0.602,2.067,1.452,1.853,2.008,1.606,2.548,2.077,1.53,1.494,1.16,0.151,0.166,0.238
2,1.62,2259,GG,8/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.356,0.444,0.5,0.563,0.588,0.606,0.619,0.413,0.494,0.381,0.281,0.488,0.369,0.15,0.269,0.163,0.019,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/8/11,0.18,0.227,0.2,0.149,0.206,0.134,0.189,0.16,0.14,0.19,0.133,0.165,0.179,0.123,0.716,0.842,0.132,0.182,0.128,0.163,0.173,0.115,0.173,0.169,0.118,0.182,0.163,0.127,0.283,0.141,0.22,0.328,0.128,0.227,1.276,1.444,1.418,1.568,0.598,0.264,0.292,0.308,0.289,0.299,0.241,0.158,0.181,0.148
2,1.62,2259,GG,9/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.244,0.131,0.456,0.525,0.613,0.588,0.569,0.431,0.538,0.506,0.375,0.125,0.331,0.125,0.194,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/8/11,0.136,0.173,0.16,0.12,0.171,0.17,0.135,0.223,0.186,0.215,0.168,0.152,0.175,0.146,0.136,0.185,0.104,0.184,0.17,0.141,0.176,0.156,0.593,0.574,0.267,0.333,0.185,0.135,0.189,0.216,0.184,0.287,0.28,0.295,0.876,1.743,1.483,1.726,1.6,1.473,1.546,1.496,1.356,1.511,1.563,1.566,1.523,1.267
2,1.62,2259,GG,10/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.356,0.45,0.513,0.563,0.581,0.6,0.606,0.606,0.6,0.575,0.556,0.244,0.2,0.1,0.163,0.1,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/8/11,0.253,0.18,0.139,0.172,0.188,0.13,0.192,0.153,0.14,0.185,0.144,0.142,0.178,0.142,0.145,0.262,0.155,0.331,0.475,0.15,0.205,0.219,0.137,0.186,0.167,0.158,0.217,0.13,0.162,0.204,0.143,0.184,0.196,0.123,0.196,0.389,1.065,1.764,1.484,1.442,1.477,1.544,1.43,1.621,1.484,1.029,0.168,0.183
2,1.62,2259,GG,11/8/11,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.025,0.069,0.094,0.175,0.381,0.556,0.513,0.606,0.569,0.5,0.369,0.275,0.488,0.381,0.269,0.131,0.056,0.094,0.119,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/8/11,0.137,0.192,0.141,0.146,0.19,0.131,0.152,0.18,0.134,0.15,0.172,0.143,0.134,0.171,0.154,0.126,0.171,0.161,0.207,0.173,0.181,0.127,0.166,0.217,0.313,0.929,0.167,0.233,0.233,0.135,0.23,0.135,0.198,0.166,0.146,0.194,0.171,0.139,0.192,0.182,0.133,0.187,0.185,0.14,0.171,0.183,0.159,0.145
2,1.62,2259,GG,12/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.138,0.119,0.15,0.131,0.163,0.25,0.213,0.356,0.331,0.406,0.3,0.119,0.331,0.175,0.138,0.038,0.031,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/8/11,0.186,0.178,0.134,0.172,0.187,0.15,0.152,0.261,0.174,0.238,0.17,0.184,0.155,0.186,0.137,0.165,0.185,0.138,0.187,0.169,0.133,0.183,0.182,0.138,0.163,0.185,0.163,0.138,0.185,0.186,0.139,0.162,0.186,0.16,0.154,0.184,0.17,0.137,0.178,0.221,0.19,0.231,0.163,0.198,0.154,0.208,0.137,0.376
2,1.62,2259,GG,13/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.356,0.45,0.494,0.538,0.556,0.6,0.525,0.519,0.163,0.081,0.081,0.119,0.113,0.169,0.075,0.1,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/8/11,0.506,0.328,0.229,0.216,0.126,0.163,0.173,0.112,0.186,0.148,0.146,0.18,0.117,0.17,0.157,0.114,0.172,0.157,0.11,0.166,0.22,0.146,0.221,0.487,0.295,0.537,1.279,1.549,1.485,1.507,1.509,1.454,1.496,1.477,1.45,1.539,1.477,1.489,1.549,1.495,1.48,1.524,1.591,1.554,1.358,0.607,0.204,0.225
2,1.62,2259,GG,14/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.05,0.006,0.031,0.031,0.075,0.119,0.225,0.081,0.025,0.031,0.088,0.119,0.075,0.056,0.044,0.069,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/8/11,0.167,0.179,0.141,0.191,0.142,0.153,0.183,0.13,0.154,0.187,0.116,0.168,0.164,0.12,0.178,0.153,0.291,0.293,0.355,0.296,0.31,0.253,0.286,0.17,0.153,0.25,0.28,0.304,0.202,0.171,0.186,0.198,0.139,0.187,0.16,0.862,0.654,0.467,0.44,0.25,0.307,0.701,0.728,0.657,0.514,0.266,0.182,0.133
2,1.62,2259,GG,15/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.131,0.369,0.35,0.431,0.488,0.5,0.25,0.594,0.569,0.531,0.475,0.444,0.406,0.375,0.213,0.156,0.1,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/8/11,0.181,0.167,0.214,0.217,0.218,0.121,0.21,0.128,0.16,0.178,0.119,0.159,0.175,0.119,0.158,0.178,0.161,0.195,0.175,0.121,0.168,0.167,0.123,0.154,0.201,0.116,0.129,0.179,0.198,0.131,0.195,1.273,1.258,1.639,2.269,1.919,1.697,1.493,1.378,1.462,1.53,1.415,1.505,1.278,0.262,0.164,0.111,0.13
2,1.62,2259,GG,16/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.344,0.431,0.463,0.506,0.513,0.325,0.475,0.331,0.388,0.519,0.406,0.469,0.356,0.175,0.231,0.156,0.069,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/8/11,0.154,0.13,0.108,0.144,0.15,0.11,0.118,0.148,0.133,0.097,0.142,0.224,1.219,0.239,0.146,0.125,0.173,0.134,0.091,0.154,0.109,0.127,0.18,1.413,1.413,1.336,1.915,2.414,2.516,2.343,2.42,2.405,2.312,1.831,1.435,2.198,2.82,2.502,2.385,1.936,1.492,1.541,1.486,1.221,0.13,0.19,0.121,0.128
2,1.62,2259,GG,17/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.1,0.306,0.181,0.156,0.125,0.069,0.094,0.138,0.125,0.044,0.069,0.044,0.063,0.05,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/8/11,0.163,0.119,0.119,0.158,0.132,0.113,0.153,0.14,0.104,0.146,0.578,1.528,0.938,0.158,0.138,0.118,0.148,0.14,0.101,0.198,0.187,0.196,0.098,0.191,0.099,0.158,0.136,0.141,0.196,0.217,0.112,0.18,0.158,0.103,0.234,0.488,0.8,1.471,1.464,1.404,1.33,0.181,0.104,0.134,0.154,0.114,0.119,0.204
2,1.62,2259,GG,18/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.044,0.063,0.138,0.175,0.25,0.319,0.4,0.319,0.3,0.344,0.444,0.4,0.375,0.375,0.388,0.288,0.156,0.088,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/8/11,0.165,0.194,0.107,0.178,0.087,0.156,0.133,0.117,0.161,0.101,1.43,1.198,0.084,0.138,0.131,0.096,0.131,0.128,0.084,0.138,0.129,0.086,0.163,0.517,1.507,1.825,1.576,1.551,1.555,1.519,1.459,1.499,1.435,1.881,1.287,0.17,0.137,0.109,0.153,0.154,0.107,0.12,0.148,0.143,0.107,0.615,1.516,0.966
2,1.62,2259,GG,19/8/11,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.031,0.113,0.219,0.269,0.125,0.119,0.094,0.119,0.106,0.056,0.069,0.088,0.094,0.156,0.213,0.106,0.15,0.138,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/8/11,0.104,0.147,0.153,0.099,0.114,0.139,0.137,0.094,0.125,0.212,0.132,0.189,0.119,0.148,0.109,0.107,0.15,0.168,0.267,0.175,0.181,0.94,1.447,1.456,1.462,1.419,1.503,1.511,1.496,1.456,1.441,0.159,0.315,0.249,0.294,0.436,0.59,0.458,0.404,0.29,0.356,0.253,0.313,0.24,1.08,1.508,1.433,1.601
2,1.62,2259,GG,20/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.1,0.231,0.263,0.144,0.369,0.219,0.256,0.194,0.275,0.481,0.531,0.481,0.488,0.45,0.344,0.144,0.1,0.075,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/8/11,0.173,0.113,0.163,0.13,0.103,0.159,0.141,0.102,0.131,0.147,0.115,0.106,0.253,0.11,0.187,0.138,0.142,0.118,0.147,0.195,0.157,0.298,0.188,1.078,1.266,1.264,0.952,1.278,1.95,1.756,1.006,0.899,0.915,1.32,1.514,0.807,0.653,0.386,0.29,0.328,0.297,0.329,0.302,0.181,0.15,0.152,0.106,0.151
2,1.62,2259,GG,21/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.113,0.088,0.225,0.306,0.456,0.594,0.556,0.275,0.213,0.256,0.294,0.281,0.375,0.306,0.281,0.138,0.031,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/8/11,0.147,0.103,0.142,0.154,0.11,0.116,0.147,0.141,0.097,0.29,1.205,0.102,0.132,0.151,0.108,0.136,0.187,0.15,0.565,1.28,0.33,0.306,0.312,0.267,0.249,0.217,0.299,0.294,1.582,1.528,1.527,1.625,1.639,1.563,1.491,1.912,1.637,1.482,1.144,0.284,0.348,0.317,0.244,0.406,0.279,0.485,0.142,0.193
2,1.62,2259,GG,22/8/11,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.019,0.025,0.125,0.15,0.163,0.344,0.488,0.588,0.6,0.613,0.469,0.438,0.55,0.419,0.381,0.25,0.263,0.138,0.081,0.05,0.019,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,23/8/11,0.174,0.124,0.119,0.172,0.101,0.127,0.149,0.117,0.112,0.686,0.667,0.811,0.301,0.845,0.237,1.334,0.288,0.22,0.121,0.151,0.149,0.139,0.178,0.242,0.221,0.232,0.363,0.279,0.301,0.235,0.278,0.212,0.235,0.417,0.237,0.44,0.419,0.239,0.279,0.932,1.412,1.439,1.455,1.281,0.107,0.159,0.137,0.104
2,1.62,2259,GG,23/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.044,0.275,0.206,0.238,0.463,0.294,0.281,0.281,0.538,0.369,0.363,0.35,0.275,0.338,0.206,0.144,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/8/11,0.127,0.159,0.102,0.111,0.23,0.13,0.188,0.129,0.149,0.089,0.905,0.944,0.111,0.141,0.155,0.151,0.147,0.197,0.207,0.112,0.146,0.169,0.155,0.116,1.212,1.008,0.136,0.338,1.105,1.332,1.236,0.721,0.982,0.543,0.959,1.319,1.742,2.422,0.828,1.338,1.456,1.437,0.896,0.144,0.154,0.104,0.126,0.145
2,1.62,2259,GG,24/8/11,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.088,0.156,0.231,0.269,0.281,0.313,0.375,0.219,0.319,0.563,0.3,0.35,0.469,0.381,0.288,0.156,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/8/11,0.123,0.099,0.137,0.149,0.103,0.113,0.157,0.109,0.1,0.146,0.889,1.112,0.152,0.213,0.148,0.199,0.168,0.133,0.159,0.154,0.091,0.171,0.177,0.124,0.11,0.183,0.146,0.104,0.135,0.15,0.118,0.116,0.17,0.23,0.585,0.353,0.431,0.83,0.775,0.492,0.304,0.367,0.328,0.292,0.218,0.242,0.274,0.213
2,1.62,2259,GG,25/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.275,0.419,0.481,0.519,0.55,0.575,0.575,0.581,0.569,0.556,0.556,0.538,0.488,0.438,0.375,0.281,0.163,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/8/11,0.241,0.198,0.114,0.121,0.152,0.125,0.106,0.155,0.127,0.095,0.158,0.46,1.423,0.144,0.146,0.085,0.123,0.134,0.12,0.116,0.149,0.165,0.197,0.199,0.192,0.133,0.115,0.189,0.169,0.641,0.675,0.256,0.255,0.32,0.825,0.791,0.584,0.376,0.386,0.403,0.423,0.34,1.109,1.463,0.189,0.148,0.171,0.156
2,1.62,2259,GG,26/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.306,0.413,0.475,0.519,0.55,0.563,0.531,0.55,0.6,0.6,0.556,0.55,0.475,0.431,0.363,0.269,0.156,0.1,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/8/11,0.194,0.168,0.127,0.106,0.155,0.121,0.098,0.149,0.132,0.093,0.135,0.138,0.103,0.597,1.611,1.478,1.435,1.418,1.426,1.884,1.588,0.513,0.324,0.236,0.195,0.209,0.225,0.754,0.267,0.294,0.227,0.262,0.533,1.192,1.75,1.782,1.761,1.123,0.767,0.769,1.956,1.837,1.957,2.503,2.466,2.434,0.808,0.153
2,1.62,2259,GG,27/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.05,0.088,0.125,0.469,0.506,0.213,0.119,0.138,0.088,0.05,0.069,0.1,0.1,0.081,0.075,0.063,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/8/11,0.129,0.105,0.137,0.154,0.107,0.107,0.182,0.177,0.186,0.103,0.154,0.118,0.103,0.147,0.137,0.102,0.142,0.13,0.089,0.285,0.198,0.197,0.152,0.161,0.159,0.126,0.152,0.206,0.4,0.165,0.218,0.149,0.247,0.264,0.249,0.335,0.532,0.343,1.167,1.674,1.503,1.572,1.496,1.526,1.497,1.504,1.484,0.761
2,1.62,2259,GG,28/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.131,0.181,0.406,0.469,0.331,0.288,0.313,0.231,0.3,0.569,0.581,0.456,0.406,0.219,0.269,0.156,0.094,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/8/11,0.115,0.128,0.154,0.142,0.108,0.14,0.154,0.11,0.115,0.146,0.141,0.11,0.24,0.144,0.195,0.129,0.174,0.099,0.125,0.211,0.175,0.133,0.265,0.161,0.133,0.124,0.173,0.145,0.117,0.18,0.186,0.428,0.824,0.844,0.51,0.243,2.003,2.137,2.214,2.047,2.107,1.96,1.453,1.546,1.445,1.489,1.414,1.417
2,1.62,2259,GG,29/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.306,0.388,0.45,0.488,0.519,0.569,0.588,0.556,0.556,0.556,0.519,0.475,0.4,0.438,0.313,0.256,0.156,0.081,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/8/11,1.247,0.117,0.146,0.16,0.113,0.112,0.155,0.146,0.107,0.123,0.14,0.126,0.099,0.137,0.182,0.15,0.187,0.199,0.17,0.232,0.621,0.517,0.455,0.396,0.239,0.181,0.275,0.201,0.15,0.168,0.243,0.209,0.15,0.437,0.467,1.372,1.282,1.029,0.704,0.459,0.429,0.323,0.296,0.276,0.11,0.182,0.108,0.129
2,1.62,2259,GG,30/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.294,0.25,0.4,0.181,0.275,0.238,0.244,0.194,0.425,0.556,0.269,0.269,0.288,0.275,0.225,0.138,0.131,0.125,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/8/11,0.16,0.108,0.123,0.15,0.12,0.101,0.145,0.144,0.097,0.12,0.143,0.115,0.711,1.538,1.5,1.494,0.212,0.129,0.099,0.217,0.154,0.189,0.114,0.155,0.121,0.105,0.151,0.142,0.102,0.132,0.149,0.122,0.102,0.15,0.188,0.343,0.5,0.323,0.275,0.282,0.352,1.006,1.479,1.483,1.497,1.145,0.142,0.219
2,1.62,2259,GG,31/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.375,0.456,0.519,0.406,0.175,0.094,0.375,0.2,0.538,0.6,0.381,0.494,0.444,0.369,0.281,0.188,0.1,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/9/11,0.221,0.223,0.161,0.196,0.134,0.153,0.185,0.16,0.136,0.171,0.719,0.719,0.146,0.18,0.173,0.139,0.157,0.186,0.176,0.131,0.121,0.168,0.149,0.101,0.128,0.146,0.126,0.117,0.226,0.169,0.215,0.107,0.165,0.169,0.112,0.222,1.699,1.435,1.609,1.54,1.622,2.137,1.712,1.548,1.228,0.877,0.551,0.572
2,1.62,2259,GG,1/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.3,0.394,0.456,0.444,0.444,0.456,0.513,0.575,0.225,0.488,0.488,0.469,0.425,0.419,0.275,0.075,0.044,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/9/11,0.187,0.128,0.103,0.141,0.147,0.108,0.114,0.19,0.163,0.189,0.127,0.155,1.261,0.912,0.173,0.1,0.153,0.144,0.105,0.12,0.161,0.128,0.108,0.142,0.163,0.106,0.121,0.15,0.163,0.117,0.146,0.187,0.132,0.112,0.246,0.24,0.142,0.202,0.201,0.117,0.148,0.17,0.115,0.14,0.163,0.185,0.241,0.199
2,1.62,2259,GG,2/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.263,0.394,0.406,0.238,0.231,0.1,0.194,0.225,0.131,0.175,0.225,0.288,0.4,0.438,0.394,0.288,0.119,0.056,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/9/11,0.151,0.139,0.308,0.304,0.225,0.134,0.159,0.131,0.105,0.149,0.147,0.107,0.121,0.137,0.123,0.09,0.22,0.146,0.184,0.121,0.167,0.156,0.206,0.152,0.143,0.108,0.243,0.287,0.24,0.757,0.35,0.217,0.168,0.248,0.478,1.261,2.368,2.403,1.664,1.523,1.474,1.513,1.517,1.342,0.197,0.157,0.14,0.132
2,1.62,2259,GG,3/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.306,0.419,0.481,0.456,0.381,0.575,0.5,0.363,0.575,0.606,0.581,0.563,0.344,0.344,0.394,0.281,0.2,0.106,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/9/11,0.165,0.108,0.169,0.118,0.118,0.159,0.116,0.113,0.239,0.127,0.194,0.172,0.104,0.123,0.155,0.111,0.12,0.218,0.147,0.145,0.146,0.175,0.106,0.147,0.152,0.147,0.156,0.342,0.135,0.145,0.201,0.142,0.219,0.144,0.389,0.443,0.368,0.531,0.411,0.38,0.337,0.325,0.27,0.279,0.145,0.233,0.151,0.192
2,1.62,2259,GG,4/9/11,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.281,0.406,0.481,0.519,0.544,0.563,0.563,0.569,0.55,0.531,0.575,0.538,0.494,0.444,0.369,0.231,0.2,0.069,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/9/11,0.188,0.145,0.208,0.159,0.155,0.198,0.157,0.154,0.284,0.158,0.227,0.99,0.799,0.178,0.165,0.134,0.2,0.154,0.135,0.176,0.114,0.137,0.17,0.157,0.139,0.197,0.167,0.136,0.171,0.138,0.154,0.214,0.19,0.261,0.776,0.593,0.58,0.735,0.852,0.634,0.615,0.419,0.265,1.271,1.305,0.87,0.807,0.511
2,1.62,2259,GG,5/9/11,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.113,0.294,0.244,0.456,0.425,0.513,0.519,0.519,0.525,0.494,0.5,0.488,0.456,0.444,0.4,0.338,0.256,0.175,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/9/11,0.436,0.16,0.102,0.132,0.15,0.107,0.118,0.148,0.128,0.101,0.18,0.18,0.186,0.09,0.18,0.123,0.192,0.186,0.125,0.143,0.197,0.137,0.165,0.199,0.125,0.142,0.173,0.115,0.132,0.188,0.11,0.173,0.142,0.106,0.17,0.16,0.148,0.203,0.195,0.106,0.175,0.125,0.356,0.319,0.321,0.309,0.28,0.323
2,1.62,2259,GG,6/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.119,0.294,0.388,0.456,0.494,0.531,0.531,0.563,0.575,0.556,0.55,0.525,0.5,0.463,0.413,0.356,0.269,0.175,0.1,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/9/11,0.207,0.15,0.101,0.126,0.152,0.12,0.103,0.149,0.143,0.1,0.116,0.142,0.132,0.097,0.229,0.142,0.191,0.105,0.201,0.163,0.267,0.144,0.152,0.101,0.136,0.193,0.123,0.126,0.154,0.127,0.126,0.26,0.197,0.182,0.303,0.3,0.27,0.28,0.304,0.271,0.252,0.452,0.352,0.372,0.304,0.292,0.194,0.204
2,1.62,2259,GG,7/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.088,0.244,0.35,0.488,0.531,0.563,0.588,0.581,0.594,0.556,0.513,0.563,0.563,0.35,0.25,0.269,0.188,0.225,0.106,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/9/11,0.14,0.173,0.187,0.149,0.158,0.189,0.162,0.14,0.179,0.183,0.146,0.145,0.177,0.178,0.274,0.305,0.29,0.276,0.239,0.236,0.348,0.236,0.302,0.272,0.243,0.205,0.199,0.162,0.15,0.174,0.17,0.167,0.293,0.161,0.177,0.324,0.146,0.117,0.259,0.29,1.271,1.401,1.349,1.102,0.756,0.599,0.611,0.32
2,1.62,2259,GG,8/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.1,0.156,0.406,0.4,0.319,0.081,0.138,0.313,0.338,0.156,0.256,0.181,0.15,0.169,0.063,0.075,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/9/11,0.225,0.133,0.183,0.174,0.132,0.196,0.16,0.132,0.184,0.165,1.32,0.773,0.153,0.133,0.143,0.166,0.16,0.118,0.165,0.152,0.202,0.187,0.175,0.119,0.163,0.232,0.142,0.231,0.156,0.155,0.102,0.16,0.138,0.102,0.154,0.143,0.103,0.164,0.416,1.899,2.122,2.169,2.157,2.107,2.133,2.132,1.009,0.503
2,1.62,2259,GG,9/9/11,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.013,0.044,0.056,0.056,0.025,0.031,0.044,0.063,0.063,0.081,0.094,0.475,0.431,0.194,0.281,0.269,0.125,0.019,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,10/9/11,0.157,0.116,0.097,0.144,0.176,0.16,0.188,0.172,0.106,0.138,0.135,0.09,1.534,0.451,0.099,0.116,0.184,0.123,0.269,0.145,0.148,0.101,0.131,0.146,0.148,0.116,0.161,0.178,0.168,0.224,0.354,0.268,0.205,0.379,0.346,0.29,0.315,0.855,0.875,0.312,0.214,0.296,0.246,0.415,0.228,0.118,0.167,0.114
2,1.62,2259,GG,10/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.169,0.375,0.469,0.538,0.6,0.638,0.675,0.694,0.706,0.7,0.575,0.506,0.213,0.388,0.369,0.194,0.244,0.131,0.069,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/9/11,0.12,0.151,0.121,0.107,0.164,0.114,0.111,0.145,0.131,0.096,0.142,0.141,0.12,0.167,0.184,0.265,0.229,0.233,0.102,0.13,0.157,0.114,0.12,0.155,0.135,0.104,0.153,0.154,0.111,0.173,0.197,0.154,0.124,0.325,0.64,1.475,1.132,1.35,0.965,0.468,0.277,0.335,0.314,0.215,0.155,0.199,0.147,0.148
2,1.62,2259,GG,11/9/11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0.188,0.369,0.45,0.531,0.575,0.613,0.638,0.65,0.644,0.469,0.425,0.281,0.35,0.513,0.263,0.113,0.094,0.15,0.05,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/9/11,0.193,0.154,0.134,0.182,0.178,0.135,0.15,0.174,0.163,0.13,0.265,0.303,0.126,0.105,0.159,0.173,0.151,0.146,0.156,0.216,0.178,0.207,0.151,0.184,0.142,0.199,0.187,0.183,0.2,0.179,0.129,0.153,0.147,0.108,0.213,0.297,0.272,0.373,0.295,0.275,0.863,1.378,1.359,0.922,0.542,0.27,0.193,0.2
2,1.62,2259,GG,12/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.119,0.281,0.325,0.288,0.5,0.631,0.35,0.331,0.363,0.544,0.363,0.406,0.431,0.513,0.469,0.394,0.3,0.206,0.094,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/9/11,0.111,0.173,0.133,0.109,0.156,0.154,0.109,0.119,0.157,0.133,0.102,0.14,1.586,0.559,0.105,0.152,0.174,0.146,0.155,0.178,0.153,0.14,0.11,0.157,0.161,0.16,0.244,0.203,0.253,0.109,0.192,0.114,0.137,0.169,0.11,0.827,1.154,0.923,0.754,0.67,0.762,0.989,0.968,0.987,0.872,0.389,0.259,0.267
